reporter_name,reporter_code,year,classification,classification_version,product_code,mtn_categories,partner_code,partner_name,value
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C051,Armenia,5828136
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C072,Botswana,24305539
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C104,Myanmar,115249429
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C608,Philippines,10270583296
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C690,Seychelles,1845317
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C148,Chad,4542636
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C450,Madagascar,907288947
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C800,Uganda,112601413
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C012,Algeria,2461611161
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C072,Botswana,568907562
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C120,Cameroon,188039725
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C414,"Kuwait, the State of",3145271190
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C462,Maldives,82513633
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C706,Somalia,663376
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C788,Tunisia,202314598
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C826,"United Kingdom",42815390195
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C180,"Democratic Republic of the Congo",194807022
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C332,Haiti,442765895
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C426,Lesotho,401647790
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C222,"El Salvador",1966748102
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C288,Ghana,82988481
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C788,Tunisia,98678949
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C417,"Kyrgyz Republic",10664207
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C586,Pakistan,2855864963
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C051,Armenia,43607409
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C148,Chad,1466986289
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C158,"Chinese Taipei",29323071382
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",A000,World,1774938320662
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C051,Armenia,43953435
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C892,Serbia,69466981
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C336,"Holy See",177682
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C188,"Costa Rica",3739949097
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C204,Benin,17812513
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C608,Philippines,12140342601
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C434,Libya,2056345400.00001
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C678,"Sao Tomé and Principe",289918
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C112,Belarus,151932511
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C226,"Equatorial Guinea",1639152440
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C894,Zambia,61292240
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C804,Ukraine,999465559.000002
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C048,"Bahrain, Kingdom of",831301959.000003
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C892,Serbia,262829058
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C052,Barbados,40068836
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C288,Ghana,143356486
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C214,"Dominican Republic",4174552835
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C090,"Solomon Islands",359225
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C266,Gabon,1418233750
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C028,"Antigua and Barbuda",2037051
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C031,Azerbaijan,1363477119
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C096,"Brunei Darussalam",21294008
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C266,Gabon,272081054.000001
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C706,Somalia,966484
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C860,Uzbekistan,29761811
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C204,Benin,1028801
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C804,Ukraine,648886231
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C008,Albania,5749917
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C336,"Holy See",905803
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C044,Bahamas,178944919
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C548,Vanuatu,5082169
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C800,Uganda,76430199
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C031,Azerbaijan,17023434
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C417,"Kyrgyz Republic",6047648
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C508,Mozambique,105027753
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C158,"Chinese Taipei",40677079834
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C231,Ethiopia,373302550
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C792,Türkiye,9546684178
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C826,"United Kingdom",54591881698
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C178,Congo,479129798
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C662,"Saint Lucia",8606378
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C158,"Chinese Taipei",31918535936
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C270,"The Gambia",3100981
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C430,Liberia,59157289
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C646,Rwanda,2614728
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C678,"Sao Tomé and Principe",91021
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C120,Cameroon,153632969
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C450,Madagascar,323044238
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C678,"Sao Tomé and Principe",143211
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C384,"Côte d'Ivoire",402057897
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C170,Colombia,17690348796
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C591,Panama,555820466
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C776,Tonga,2205719
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C624,Guinea-Bissau,162973
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C192,Cuba,27012
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C834,Tanzania,33121124
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C222,"El Salvador",1739142457
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C624,Guinea-Bissau,43305
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C368,Iraq,10483844672
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C356,India,23512651934
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C624,Guinea-Bissau,2208567
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C548,Vanuatu,1948205
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C504,Morocco,448775317
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C044,Bahamas,697188746
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C807,"North Macedonia",51967403
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C893,Montenegro,4094283
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C478,Mauritania,75459037
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C634,Qatar,1188401277
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C417,"Kyrgyz Republic",280347
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C634,Qatar,424429687
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C478,Mauritania,52709165
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C320,Guatemala,3889106030.00001
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",U918,"European Union",335675981845
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C566,Nigeria,8452789605
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C404,Kenya,123284654
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C152,Chile,3413313339
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C598,"Papua New Guinea",51607668
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C894,Zambia,53777420
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",U918,"European Union",382086474089
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C426,Lesotho,428724129
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C578,Norway,6523610470
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C634,Qatar,1496590192
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C356,India,57578299823
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C048,"Bahrain, Kingdom of",112344172
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C512,Oman,1701193969
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C854,"Burkina Faso",667673
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C454,Malawi,49041867
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C591,Panama,328585460
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C324,Guinea,11677584
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C484,Mexico,462201609960
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C328,Guyana,2784346948
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C070,"Bosnia and Herzegovina",179089583
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C360,Indonesia,9383437342
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C887,Yemen,278273401
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C070,"Bosnia and Herzegovina",8815452
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C051,Armenia,1466870
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C218,Ecuador,1948909081
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C422,"Lebanese Republic",35894156
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C800,Uganda,15770168
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C624,Guinea-Bissau,459127
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C068,"Bolivia, Plurinational State of",498140205
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C516,Namibia,294755147
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C548,Vanuatu,773174
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C024,Angola,3082589953
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C480,Mauritius,279073699
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C818,Egypt,2226342482
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C678,"Sao Tomé and Principe",377476
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C736,Sudan,7463239
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",A000,World,1870091416666
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C384,"Côte d'Ivoire",519291609
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C690,Seychelles,9055972
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C760,"Syrian Arab Republic",44385684
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C422,"Lebanese Republic",48406272
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C480,Mauritius,285124128
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C031,Azerbaijan,1859415082
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C458,Malaysia,24877773346
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C438,Liechtenstein,244706439
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C426,Lesotho,310509486
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C882,Samoa,2337514
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C586,Pakistan,3630328669.00001
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C854,"Burkina Faso",5639440
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C634,Qatar,183920285
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C704,"Viet Nam",512332332
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C308,Grenada,21795947
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",A000,World,2116048409333
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C364,Iran,1005187
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C212,Dominica,1392367
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C807,"North Macedonia",60311569
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",A000,World,2085650004065
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C336,"Holy See",562538
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C051,Armenia,64952764
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C084,Belize,54118059
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C158,"Chinese Taipei",52342210792
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C704,"Viet Nam",100531442922
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C214,"Dominican Republic",4403260679
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C414,"Kuwait, the State of",3868508495
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C422,"Lebanese Republic",85968469
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C214,"Dominican Republic",3178334185
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C894,Zambia,8339682
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C458,Malaysia,29979203140
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C760,"Syrian Arab Republic",279451195
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C404,Kenya,318979432
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C158,"Chinese Taipei",36599223978
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C504,Morocco,405549634
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C404,Kenya,294929341
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C826,"United Kingdom",47857460578
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C678,"Sao Tomé and Principe",527466
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C646,Rwanda,24342626
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C068,"Bolivia, Plurinational State of",991204935
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C586,Pakistan,3640406341.00001
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C662,"Saint Lucia",9545461
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C072,Botswana,166922869
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C558,Nicaragua,2590245430
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C204,Benin,3079815
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C446,"Macao, China",60698471
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C270,"The Gambia",789130
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C226,"Equatorial Guinea",178055859
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C266,Gabon,1324546077
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C072,Botswana,405123670
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C308,Grenada,15466680
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C064,Bhutan,3281048
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C156,China,149807901677
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C516,Namibia,127229984
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C807,"North Macedonia",50320133
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C826,"United Kingdom",26693621201
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C144,"Sri Lanka",1387370569
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C466,Mali,2653419
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C604,Peru,7739240454
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C336,"Holy See",736946
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C462,Maldives,23984940
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C748,Eswatini,12069843
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C882,Samoa,6730154
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C124,Canada,298108574920
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C426,Lesotho,336361506
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C032,Argentina,2123765675
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C356,India,7235537087
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C740,Suriname,54503568
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C480,Mauritius,234519907
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C706,Somalia,445947
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C496,Mongolia,26977440
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C218,Ecuador,2587075688
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C070,"Bosnia and Herzegovina",10850889
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C524,Nepal,109222960
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C392,Japan,133671294432
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",N990,"Other Countries, n.e.s.",3770636530
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C484,Mexico,71421668801
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C356,India,6095612703
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C266,Gabon,793455694
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C496,Mongolia,10258423
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C634,Qatar,415874910.000002
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C188,"Costa Rica",9351761760.00001
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C064,Bhutan,3123463
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C562,Niger,1135144
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C558,Nicaragua,671989505
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C704,"Viet Nam",2376293586
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C242,Fiji,220546712
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C376,Israel,14675863831
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C120,Cameroon,624341569
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C308,Grenada,6010080
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C231,Ethiopia,78499656
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C887,Yemen,290085163
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",A000,World,870480006330
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C152,Chile,2268392302
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C414,"Kuwait, the State of",2452730209
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C438,Liechtenstein,209063912
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C804,Ukraine,1429507816
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",N990,"Other Countries, n.e.s.",4903844734
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C728,"South Sudan",155169
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C784,"United Arab Emirates",1540192992
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C508,Mozambique,94159591
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C795,Turkmenistan,17524900
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C682,"Saudi Arabia, Kingdom of",18338084200
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C090,"Solomon Islands",5101872
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C736,Sudan,13036223
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C566,Nigeria,4869165823
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C682,"Saudi Arabia, Kingdom of",13914600335
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C388,Jamaica,688590305
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C686,Senegal,5904945
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C807,"North Macedonia",165893364
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C894,Zambia,180374920
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C450,Madagascar,270842131
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C270,"The Gambia",506012
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C748,Eswatini,19196213
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C132,"Cabo Verde",924012
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C706,Somalia,358255
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C288,Ghana,169200730
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C124,Canada,297592073262
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C144,"Sri Lanka",2041477146
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C762,Tajikistan,8957425
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C231,Ethiopia,124123674
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",N990,"Other Countries, n.e.s.",750903459.000001
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C484,Mexico,283888872235
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C604,Peru,6131987911.00001
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C324,Guinea,114286109
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C704,"Viet Nam",816578266
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C070,"Bosnia and Herzegovina",50335428
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C608,Philippines,9304726982
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C418,"Lao People's Democratic Republic",28948217
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C598,"Papua New Guinea",80773713
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C008,Albania,27759110
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C706,Somalia,307017
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C894,Zambia,12163753
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C400,Jordan,1064509687
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C498,"Moldova, Republic of",49271384
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C032,Argentina,4548079762
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C332,Haiti,141069428
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C454,Malawi,62524776
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C020,Andorra,2677022
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C398,Kazakhstan,981894743
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C266,Gabon,2262046700
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C804,Ukraine,2300603511
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C036,Australia,15147036254
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C024,Angola,1175804939
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C364,Iran,2223936
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C748,Eswatini,22537666
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C266,Gabon,74868253
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C678,"Sao Tomé and Principe",572291
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C788,Tunisia,1123215623
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C012,Algeria,4609687750
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C716,Zimbabwe,66455828
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C170,Colombia,13985058404
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C484,Mexico,302881376010
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C704,"Viet Nam",64313060951
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C052,Barbados,35652265.0000001
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C670,"Saint Vincent and the Grenadines",3861691
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C174,Comoros,6591082
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C795,Turkmenistan,1053742
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C036,Australia,16685509795
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C218,Ecuador,8524306116
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C760,"Syrian Arab Republic",8131758
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",U918,"European Union",515411711175
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C892,Serbia,814350545
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C740,Suriname,122984012
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C008,Albania,11904019
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C807,"North Macedonia",41536738
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C368,Iraq,9198303490
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C031,Azerbaijan,1380540274
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C624,Guinea-Bissau,37610
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C768,Togo,4746897
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C008,Albania,9323690
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C682,"Saudi Arabia, Kingdom of",7495910767
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C484,Mexico,222226110158
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C458,Malaysia,24802405953
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C804,Ukraine,1308928351
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C120,Cameroon,269136014.000001
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C414,"Kuwait, the State of",4197030012.00001
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C188,"Costa Rica",2684518679
