reporter_name,reporter_code,year,classification,classification_version,product_code,mtn_categories,partner_code,partner_name,value
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C052,Barbados,596711165
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C608,Philippines,8720072637
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C156,China,120147334989
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C344,"Hong Kong, China",37284153814
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C104,Myanmar,5464172
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C152,Chile,5133504541
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C400,Jordan,644195347
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C686,Senegal,89420141
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C446,"Macao, China",54535247
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C768,Togo,15238971
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C454,Malawi,28049237
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C222,"El Salvador",5019468892
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C360,Indonesia,9986092498
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C090,"Solomon Islands",9611570
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C894,Zambia,94485623
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C368,Iraq,1660554221
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C484,Mexico,334041358530
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C586,Pakistan,2035079460
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C426,Lesotho,7525706
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",U918,"European Union",197653567844
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C032,Argentina,5854448952
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C496,Mongolia,26090628
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C454,Malawi,56973282
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C756,Switzerland,24480072516
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C600,Paraguay,1740962791
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C764,Thailand,10887757019
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C112,Belarus,59235752
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C678,"Sao Tomé and Principe",2116306
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C418,"Lao People's Democratic Republic",18346685
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",A000,World,1056712078245
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C792,Türkiye,7088986583
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C716,Zimbabwe,67565121
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C776,Tonga,19269574
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C180,"Democratic Republic of the Congo",199549248
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C174,Comoros,3452794
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C716,Zimbabwe,48699474
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C430,Liberia,156630742
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C231,Ethiopia,689890633
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C288,Ghana,982392732
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C454,Malawi,54498745
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C558,Nicaragua,1059654311
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C748,Eswatini,22674774
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C893,Montenegro,21683955
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C328,Guyana,368129666
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C826,"United Kingdom",56103379996
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C124,Canada,312393053320
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C446,"Macao, China",690321498
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C180,"Democratic Republic of the Congo",73269982
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C398,Kazakhstan,137908512
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C031,Azerbaijan,313936001
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C818,Egypt,3990352830
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C188,"Costa Rica",6145714634
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C242,Fiji,19546089
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C400,Jordan,492444030
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C508,Mozambique,62076734
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C178,Congo,104056096
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C591,Panama,1848734593
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C690,Seychelles,7162995
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C368,Iraq,81949326
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C504,Morocco,435084085
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C704,"Viet Nam",277774697
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C795,Turkmenistan,28265538
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C662,"Saint Lucia",92426584
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C690,Seychelles,7116547
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C344,"Hong Kong, China",12591763046
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C466,Mali,11164423
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C882,Samoa,33369863
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C048,"Bahrain, Kingdom of",348284703
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C214,"Dominican Republic",4472755129
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C422,"Lebanese Republic",354749381
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C430,Liberia,43144343
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C706,Somalia,6165509
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C140,"Central African Republic",4470904
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C414,"Kuwait, the State of",1479411579
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C398,Kazakhstan,178912763
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C682,"Saudi Arabia, Kingdom of",6234079382
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C140,"Central African Republic",17508193
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C152,Chile,17339984590
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C340,Honduras,4606443933
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C266,Gabon,319048462
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C360,Indonesia,7997976489
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C508,Mozambique,351608971
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C756,Switzerland,26363312461
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C417,"Kyrgyz Republic",106251152
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C604,Peru,10119123891
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C170,Colombia,16286779898
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C340,Honduras,5214668234
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C414,"Kuwait, the State of",3503712548
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C702,Singapore,31140652669
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C152,Chile,9365332553
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C626,Timor-Leste,2350110
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C004,Afghanistan,2151400794
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C024,Angola,1503222549
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C070,"Bosnia and Herzegovina",21331785
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C480,Mauritius,42054670
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C231,Ethiopia,907315212
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C480,Mauritius,51293165
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C036,Australia,21804444754
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C578,Norway,3107403562
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C152,Chile,17517675084
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C084,Belize,285240264
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C768,Togo,311819809
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C882,Samoa,22719660
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C112,Belarus,112238396
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C554,"New Zealand",3945406275
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C328,Guyana,136759607
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C508,Mozambique,22663337
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C662,"Saint Lucia",151495810
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C404,Kenya,104185024
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C124,Canada,230244126758
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C020,Andorra,6212578
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C204,Benin,240742552
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C826,"United Kingdom",74054013691
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C120,Cameroon,193064344
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C458,Malaysia,27704751141
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C070,"Bosnia and Herzegovina",29434052
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C882,Samoa,36039688
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C112,Belarus,17295613
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C662,"Saint Lucia",991353341
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C434,Libya,446260381
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C052,Barbados,772603152
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C212,Dominica,166961389
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C690,Seychelles,15488847
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C116,Cambodia,445763738
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C384,"Côte d'Ivoire",309432880
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",U918,"European Union",227122845662
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C070,"Bosnia and Herzegovina",21164794
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C064,Bhutan,3052180
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C368,Iraq,1373978345
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C634,Qatar,986642413
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C768,Togo,27928388
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C710,"South Africa",5517219922
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C068,"Bolivia, Plurinational State of",295261049
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C566,Nigeria,814291754
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C132,"Cabo Verde",7771326
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C659,"Saint Kitts and Nevis",48455178
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C174,Comoros,1371714
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C178,Congo,112186056
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C466,Mali,96658591
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C104,Myanmar,11446526
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C144,"Sri Lanka",183014484
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C144,"Sri Lanka",167448428
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C328,Guyana,145141489
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C646,Rwanda,47489805
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C031,Azerbaijan,69640881
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C591,Panama,8271967790
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C036,Australia,12040757643
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C484,Mexico,71354750030
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C004,Afghanistan,16873830
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",U918,"European Union",87344305647
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C508,Mozambique,64743316
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C768,Togo,390350395
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C336,"Holy See",51764
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C104,Myanmar,77152221
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C792,Türkiye,14993006402
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C270,"The Gambia",70247980
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C032,Argentina,9170997281
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C116,Cambodia,321629584
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C320,Guatemala,4721009405
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C364,Iran,683175698
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C462,Maldives,17424044
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C222,"El Salvador",3357079031
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C764,Thailand,10929766591
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C531,Curaçao,691942132
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C104,Myanmar,92856414
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C270,"The Gambia",41538614
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C352,Iceland,415457850
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C266,Gabon,86650731
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C051,Armenia,28003236
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C344,"Hong Kong, China",23957599612
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C344,"Hong Kong, China",21117126289
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C020,Andorra,7682080
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C716,Zimbabwe,53478276
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C598,"Papua New Guinea",143241059
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C795,Turkmenistan,455524961
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C384,"Côte d'Ivoire",208067269
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C626,Timor-Leste,9329927
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C600,Paraguay,1972071175
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C800,Uganda,100125293
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C288,Ghana,1186243580
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C591,Panama,7658291179
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C466,Mali,18384755
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C604,Peru,1766604734
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C626,Timor-Leste,2565401
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C388,Jamaica,2610947394
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C710,"South Africa",5517377246
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C586,Pakistan,2848764895
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C710,"South Africa",2819271402
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C108,Burundi,2966057
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C426,Lesotho,5097676
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C762,Tajikistan,49959733
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C716,Zimbabwe,45540976
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C818,Egypt,2606749104
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C418,"Lao People's Democratic Republic",5878436
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C180,"Democratic Republic of the Congo",112907113
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C288,Ghana,415902196
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C422,"Lebanese Republic",551452059
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C826,"United Kingdom",36433767505
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C410,"Korea, Republic of",65769450433
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C694,"Sierra Leone",23462783
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C858,Uruguay,492005317
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C188,"Costa Rica",2460411509
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C400,Jordan,316696227
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C860,Uzbekistan,157741295
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C308,Grenada,56405642
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C764,Thailand,4983524063
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C780,"Trinidad and Tobago",1087143401
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C710,"South Africa",2524907592
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C352,Iceland,555006689
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C108,Burundi,7278372
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C218,Ecuador,3442245510
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C336,"Holy See",9275122
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C156,China,69575613274
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C736,Sudan,78725710
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C376,Israel,11295013673
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C678,"Sao Tomé and Principe",6123966
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C862,"Venezuela, Bolivarian Republic of",12383398982
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C336,"Holy See",2226547
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C512,Oman,2355271013
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C132,"Cabo Verde",6670246
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C764,Thailand,9066833766
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C340,Honduras,3384032382
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C108,Burundi,14386303
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C643,"Russian Federation",5993665458
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C404,Kenya,568583714
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C706,Somalia,15959166
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C768,Togo,1007523845
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C070,"Bosnia and Herzegovina",34113666
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C704,"Viet Nam",2789930292
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C012,Algeria,1108769026
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C108,Burundi,8697102
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C678,"Sao Tomé and Principe",4018129
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C780,"Trinidad and Tobago",1924924675
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C818,Egypt,5498319529
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C084,Belize,236703110
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C780,"Trinidad and Tobago",2411034229
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C776,Tonga,15517816
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C892,Serbia,174999886
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C862,"Venezuela, Bolivarian Republic of",4740820277
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C076,Brazil,19227471941
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C090,"Solomon Islands",7010723
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C344,"Hong Kong, China",13954958226
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C064,Bhutan,4894547
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C548,Vanuatu,7601059
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C400,Jordan,1539823074
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C548,Vanuatu,14432101
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C780,"Trinidad and Tobago",3585675840
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C144,"Sri Lanka",366221886
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C780,"Trinidad and Tobago",2939684725
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C376,Israel,12547614299
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C410,"Korea, Republic of",48349775804
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C422,"Lebanese Republic",1221286595
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C242,Fiji,105008374
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C776,Tonga,16719457
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C600,Paraguay,2257018188
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C458,Malaysia,10850173917
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C410,"Korea, Republic of",27571602532
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C626,Timor-Leste,8685474
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C048,"Bahrain, Kingdom of",508402431
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C032,Argentina,3388087564
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C104,Myanmar,11699649
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C132,"Cabo Verde",50969205
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C690,Seychelles,13813411
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C050,Bangladesh,319769758
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C548,Vanuatu,9138578
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C862,"Venezuela, Bolivarian Republic of",6420897723
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C050,Bangladesh,456420787
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C364,Iran,145609612
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C028,"Antigua and Barbuda",240396160
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C604,Peru,1959695609
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C068,"Bolivia, Plurinational State of",537974710
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C748,Eswatini,19751621
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C780,"Trinidad and Tobago",2251172161
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C410,"Korea, Republic of",28639747634
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C524,Nepal,37013899
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C422,"Lebanese Republic",1034282106
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C020,Andorra,3789433
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C646,Rwanda,21219489
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C704,"Viet Nam",7087524038
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C804,Ukraine,862088348
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",N990,"Other Countries, n.e.s.",6146071103
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C566,Nigeria,4101984676
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C384,"Côte d'Ivoire",206242360
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C116,Cambodia,153825031
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C368,Iraq,2400364843
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C392,Japan,69971994968
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C418,"Lao People's Democratic Republic",33494345
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C156,China,123675622756
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C308,Grenada,83966315
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C031,Azerbaijan,477316108
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C450,Madagascar,45574992
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C466,Mali,80500014
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C862,"Venezuela, Bolivarian Republic of",5440367017
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C218,Ecuador,4234610246
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C508,Mozambique,224019682
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C670,"Saint Vincent and the Grenadines",80602721
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C524,Nepal,32513730
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C894,Zambia,141148845
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C388,Jamaica,1716030814
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C643,"Russian Federation",6291572382
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C008,Albania,15524778
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C634,Qatar,313949805
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C854,"Burkina Faso",97206580
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C400,Jordan,353085623
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C702,Singapore,15673476650
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C170,Colombia,3532031126
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C070,"Bosnia and Herzegovina",44127262
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C392,Japan,64921645306
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C586,Pakistan,462247374
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C784,"United Arab Emirates",2369609192
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C598,"Papua New Guinea",22977608
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C600,Paraguay,445752441
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C152,Chile,3118380303
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C226,"Equatorial Guinea",80365960
